,dataset,theta,metric,method,accuracy
0,0,0.0,shc_mse,image,0.5
1,0,0.0,shc_mse,xihe_1,0.5
2,0,0.0,shc_mse,xihe_4,0.5
3,0,0.0,shc_mse,xihe_9,0.5
4,0,0.0,shc_mse,xihe_16,0.5
5,0,0.01,shc_mse,image,0.8055555555555556
6,0,0.01,shc_mse,xihe_1,0.5277777777777778
7,0,0.01,shc_mse,xihe_4,0.5
8,0,0.01,shc_mse,xihe_9,0.5
9,0,0.01,shc_mse,xihe_16,0.5
10,0,0.02,shc_mse,image,0.8055555555555556
11,0,0.02,shc_mse,xihe_1,0.5277777777777778
12,0,0.02,shc_mse,xihe_4,0.5
13,0,0.02,shc_mse,xihe_9,0.5
14,0,0.02,shc_mse,xihe_16,0.5
15,0,0.03,shc_mse,image,0.8055555555555556
16,0,0.03,shc_mse,xihe_1,0.5555555555555556
17,0,0.03,shc_mse,xihe_4,0.5
18,0,0.03,shc_mse,xihe_9,0.5
19,0,0.03,shc_mse,xihe_16,0.5
20,0,0.04,shc_mse,image,0.8055555555555556
21,0,0.04,shc_mse,xihe_1,0.7222222222222222
22,0,0.04,shc_mse,xihe_4,0.5
23,0,0.04,shc_mse,xihe_9,0.5
24,0,0.04,shc_mse,xihe_16,0.5
25,0,0.05,shc_mse,image,0.8055555555555556
26,0,0.05,shc_mse,xihe_1,0.75
27,0,0.05,shc_mse,xihe_4,0.5
28,0,0.05,shc_mse,xihe_9,0.5
29,0,0.05,shc_mse,xihe_16,0.5
30,0,0.06,shc_mse,image,0.8055555555555556
31,0,0.06,shc_mse,xihe_1,0.8055555555555556
32,0,0.06,shc_mse,xihe_4,0.5
33,0,0.06,shc_mse,xihe_9,0.5
34,0,0.06,shc_mse,xihe_16,0.5
35,0,0.07,shc_mse,image,0.8055555555555556
36,0,0.07,shc_mse,xihe_1,0.8611111111111112
37,0,0.07,shc_mse,xihe_4,0.5
38,0,0.07,shc_mse,xihe_9,0.5
39,0,0.07,shc_mse,xihe_16,0.5
40,0,0.08,shc_mse,image,0.8055555555555556
41,0,0.08,shc_mse,xihe_1,0.9166666666666666
42,0,0.08,shc_mse,xihe_4,0.5
43,0,0.08,shc_mse,xihe_9,0.5
44,0,0.08,shc_mse,xihe_16,0.5
45,0,0.09,shc_mse,image,0.8055555555555556
46,0,0.09,shc_mse,xihe_1,0.9166666666666666
47,0,0.09,shc_mse,xihe_4,0.5
